Valg;Valgdistrikt;Partinavn;Kandidatnr;Navn;Bosted;Stilling;Fødselsdato;Alder;Kjønn
Stortingsvalget 2025;Sør-Trøndelag;Pensjonistpartiet;7;Terje Wold;Trondheim;;03.10.1943;81;Mann
Stortingsvalget 2025;Sør-Trøndelag;Pensjonistpartiet;8;Mona Foss;Indre Fosen;;12.04.1960;65;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Pensjonistpartiet;9;Terje Herfjord;Hitra;;04.09.1972;53;Mann
Stortingsvalget 2025;Sør-Trøndelag;Pensjonistpartiet;10;Kristin Marken;Melhus;;24.05.1968;57;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Pensjonistpartiet;11;Harald Fagervold;Indre Fosen;;24.05.1944;81;Mann
Stortingsvalget 2025;Sør-Trøndelag;Pensjonistpartiet;12;Solveig Sandsør;Trondheim;;09.08.1951;74;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Pensjonistpartiet;13;Bjørn Olav Westgård;Malvik;;11.12.1950;74;Mann
Stortingsvalget 2025;Sør-Trøndelag;Pensjonistpartiet;14;Jan Inge Hov;Malvik;;14.01.1956;69;Mann
Stortingsvalget 2025;Sør-Trøndelag;Pensjonistpartiet;15;Anne Sørmo;Orkland;;18.04.1958;67;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Pensjonistpartiet;16;Svein Viggo Johansen;Frøya;;06.09.1951;74;Mann
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;1;Marianne Knudsen;NULL;Kompetanseveileder;16.11.1999;25;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;2;Ellen Elisabeth Høyersten Holm;NULL;Sykepleier;03.10.1964;60;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;3;Mads Heggen;NULL;Lektor;06.03.1997;28;Mann
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;4;Ellen Loxley-Slåttsveen;NULL;Gründer;14.08.1989;36;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;5;Ahmet Karais;NULL;Prosessoperatør;04.02.1984;41;Mann
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;6;Mia Larsen Sveberg;NULL;Spesialrådgiver;16.08.1998;27;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;7;Iver Jørgensen Rye;NULL;Organisasjonssekretær;11.08.1993;32;Mann
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;8;Isak Ellensønn Bjørn;NULL;Vitenskapelig assistent;14.12.1998;26;Mann
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;9;Øystein Kvam;NULL;Eiendomsforvalter;13.12.1967;57;Mann
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;10;Aase Lidal;NULL;Rådgiver;10.09.1969;55;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;11;Peter Odd Bjørkhaug;NULL;Pensjonist;02.07.1956;69;Mann
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;12;Ingeborg Aurora Øverli;NULL;Teamleder;16.05.1996;29;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Partiet Sentrum;13;Odd Anders With;NULL;Forfatter;19.04.1955;70;Mann
Stortingsvalget 2025;Sør-Trøndelag;Rødt;1;Hege Bae Nyholt;Trondheim;;02.08.1978;47;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Rødt;2;Kai-Helge Nilsen;Melhus;;28.07.1984;41;Mann
Stortingsvalget 2025;Sør-Trøndelag;Rødt;3;Inger Karoline Vanvik Hovstein;Trondheim;;20.06.1991;34;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Rødt;4;Stig-Arvid Leinum;Røros;;19.05.1981;44;Mann
Stortingsvalget 2025;Sør-Trøndelag;Rødt;5;Magni Fjørtoft Svarstad;Trondheim;;08.12.1986;38;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Rødt;6;Lise Krangnes;Hitra;;24.02.1975;50;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Rødt;7;Jo Vegard Hilmo;Tydal;;23.04.1987;38;Mann
Stortingsvalget 2025;Sør-Trøndelag;Rødt;8;Liisa Hunnes Thormodsen;Malvik;;02.10.2007;17;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Rødt;9;Eldar Borge;Malvik;;14.09.1992;32;Mann
Stortingsvalget 2025;Sør-Trøndelag;Rødt;10;Anniken Lien Van Marion;Trondheim;;11.12.1981;43;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Rødt;11;Thor Kristian L. Tharaldsen;Orkland;;24.07.1994;31;Mann
Stortingsvalget 2025;Sør-Trøndelag;Rødt;12;Marit Sofie Eide Wahl;Skaun;;11.01.1983;42;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Rødt;13;Svein Åge Samuelsen;Trondheim;;28.03.1958;67;Mann
Stortingsvalget 2025;Sør-Trøndelag;Rødt;14;Sofie Christine Torgersen;Melhus;;07.07.1988;37;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Rødt;15;Erik Johansen Jørgensen;Trondheim;;11.07.1992;33;Mann
Stortingsvalget 2025;Sør-Trøndelag;Rødt;16;Mia Småvik Rørdal;Trondheim;;01.12.1993;31;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;1;Maren Grøthe;Melhus;;14.07.2001;24;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;2;Ole Herman Sveian;Malvik;;04.05.1974;51;Mann
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;3;Guri Heggem;Røros;;28.03.1965;60;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;4;Vegard Tillerflaten;Trondheim;;17.12.1991;33;Mann
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;5;Kari Åker;Indre Fosen;;21.11.1974;50;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;6;Nils Forren;Heim;;02.08.2000;25;Mann
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;7;Lene Dahlø Skarsvåg;Frøya;;13.06.1972;53;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;8;Ola Heggem;Rindal;;13.05.1952;73;Mann
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;9;Kristin Bugge Midthjell;Trondheim;;13.04.1982;43;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;10;Jens Arne Kvello;Tydal;;04.01.1965;60;Mann
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;11;Erling Iversen;Åfjord;;06.06.1981;44;Mann
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;12;Lise Sundli;Midtre Gauldal;;16.05.1997;28;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;13;Ingrid Kathrine Schanche;Hitra;;22.11.1982;42;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;14;Lasse Hilstad Sørmo;Orkland;;29.02.2000;25;Mann
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;15;Gunn Iversen Stokke;Skaun;;17.04.1959;66;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Senterpartiet;16;Per Arne Lium;Rennebu;;19.02.1962;63;Mann
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;1;Lars Haltbrekken;NULL;;09.03.1971;54;Mann
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;2;Hilde Marie Gaebpie Danielsen;NULL;;12.10.1981;43;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;3;Bisma Aleem;NULL;;24.01.2001;24;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;4;Even Næss Bergseng;NULL;;13.11.1992;32;Mann
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;5;Rakel T. Skårslette Trondal;NULL;;23.04.1974;51;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;6;Mona Berger;NULL;;09.06.1980;45;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;7;Åsmund André Sjøberg;NULL;;30.10.1981;43;Mann
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;8;Isabella Baptista Jørgensen;NULL;;10.07.2005;20;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;9;Tord Mjøsund Talmo;NULL;;24.03.1978;47;Mann
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;10;Bjørn-Andreas Farstad Sjøli;NULL;;04.07.1993;32;Mann
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;11;Silje Furuhaug Sandum;NULL;;17.09.1980;44;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;12;Filus Engtrø;NULL;;12.03.2002;23;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;13;Annbjørg Horgar;NULL;;19.05.1987;38;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;14;Espen Tørset;NULL;;23.03.1979;46;Mann
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;15;Nora Hansen-Bergli;NULL;;04.11.2004;20;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;SV - Sosialistisk Venstreparti;16;Marcus Helgesson Svenning;NULL;;11.02.1996;29;Mann
Stortingsvalget 2025;Sør-Trøndelag;Venstre;1;Lars Øye Brandsås;Trondheim;;23.07.1998;27;Mann
Stortingsvalget 2025;Sør-Trøndelag;Venstre;2;Tove Eivindsen;Trondheim;;19.09.1977;47;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Venstre;3;Ingrid Andresen;Trondheim;;27.02.2000;25;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Venstre;4;Andreas Hollås Asphaug;Indre Fosen;;18.04.2002;23;Mann
Stortingsvalget 2025;Sør-Trøndelag;Venstre;5;Ingrid Husdal Dørum;Oppdal;;01.03.1985;40;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Venstre;6;Hanne Moe Reitan;Trondheim;;21.06.1978;47;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Venstre;7;Ask Ibsen Lindal;Trondheim;;20.02.1994;31;Mann
Stortingsvalget 2025;Sør-Trøndelag;Venstre;8;Ståle Gjersvold;Trondheim;;03.11.1965;59;Mann
Stortingsvalget 2025;Sør-Trøndelag;Venstre;9;Hanne Mehli;Orkland;;19.10.1970;54;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Venstre;10;Per Morten Hoff;Røros;;03.11.1956;68;Mann
Stortingsvalget 2025;Sør-Trøndelag;Venstre;11;Torild Langklopp;Åfjord;;09.05.1975;50;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Venstre;12;Lucie Katrine Eidem;Trondheim;;09.05.1981;44;Kvinne
Stortingsvalget 2025;Sør-Trøndelag;Venstre;13;Arvid Hammernes;Frøya;;27.04.1955;70;Mann
Stortingsvalget 2025;Sør-Trøndelag;Venstre;14;Trond Åm;Trondheim;;09.02.1976;49;Mann
Stortingsvalget 2025;Sør-Trøndelag;Venstre;15;Erling Moe;Trondheim;;06.01.1958;67;Mann
Stortingsvalget 2025;Sør-Trøndelag;Venstre;16;Elisabeth Hals;Oppdal;;11.04.1976;49;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;1;Bente Estil;NULL;;15.07.1970;55;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;2;Vebjørn Gorseth;NULL;;23.04.1994;31;Mann
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;3;Stian Sagvold;NULL;;06.10.1984;40;Mann
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;4;Ann-Inger Leirtrø;NULL;;28.06.1959;66;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;5;Johannes Hembre-Ingul;NULL;;14.03.2003;22;Mann
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;6;Silje Fagerhaug;NULL;;01.05.1991;34;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;7;Amund Hellesø;NULL;;17.03.1976;49;Mann
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;8;Unn-Elisabeth T. Kristiansen;NULL;;23.01.1973;52;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;9;Khalil Obeed;NULL;;11.01.1980;45;Mann
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;10;Kristin Almhjell Jenssen;NULL;;09.08.1967;58;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Arbeiderpartiet;11;Tone Våg;NULL;;29.09.1958;66;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;1;Jan Einar Gravseth;Rørvik;;05.12.1966;58;Mann
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;2;Geir Ugland Jacobsen;Oslo;;21.12.1957;67;Mann
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;3;Jon Asbjørn Augdal;Levanger;;26.07.1952;73;Mann
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;4;Oddvin Nubdal;Ottersøy;;12.09.1970;54;Mann
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;5;Hanne Adele Grande;Rørvik;;25.02.1990;35;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;6;Terje Garnvik;Steinkjer;;27.02.1954;71;Mann
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;7;Siri Hermo;Singsås;;21.06.1970;55;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;8;Kristian Kahrs;Klæbu;;02.02.1972;53;Mann
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;9;Stig Vichit Bergan;Rennebu;;21.01.1953;72;Mann
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;10;Øyvind Eikrem;Trondheim;;09.03.1973;52;Mann
Stortingsvalget 2025;Nord-Trøndelag;Norgesdemokratene;11;Eirik Fossen;Åfjord;;17.10.1970;54;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;1;Owe Ingemann Waltherzøe;NULL;Oljearbeider;12.08.1963;62;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;2;Jonny Salberg;NULL;Selvst. næringsdrivende;03.01.1972;53;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;3;Merete Letnes Ødegaard;NULL;Intensivsykepleier;30.09.1977;47;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;4;Svein Kristian Bremer;NULL;Revisor;10.12.1965;59;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;5;Janita Salberg;NULL;Avdelingsleder;22.05.1977;48;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;6;Helge Ebbesen Ødegaard;NULL;Ufør;24.01.1972;53;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;7;Tommy Albrigtsen;NULL;Daglig leder;31.03.1972;53;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;8;Ann Elisabeth Monsen Éli;NULL;Pensjonist;06.02.1955;70;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;9;Ingar Lillemo;NULL;Sakkyndig kontrollør;17.03.1971;54;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;10;Cheryl Burdas A. Bremer;NULL;Ufør;14.06.1975;50;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Partiet DNI;11;Merethe Karlsen Waltherzøe;NULL;Daglig leder;18.10.1972;52;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Fred og Rettferdighet (FOR);1;Regine Steinvik;Levanger;;04.06.1965;60;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Fred og Rettferdighet (FOR);2;Fabian Frank Den Otter;Frosta;;20.07.1978;47;Mann
Stortingsvalget 2025;Nord-Trøndelag;Fred og Rettferdighet (FOR);3;Sara-Marie Ulsund Stiksrud;Nærøysund;;09.05.1985;40;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Fred og Rettferdighet (FOR);4;Lasse Hodne;Trondheim;;05.07.1962;63;Mann
Stortingsvalget 2025;Nord-Trøndelag;Fred og Rettferdighet (FOR);5;Kristen Kjenstad;Snåsa;;28.08.1949;76;Mann
Stortingsvalget 2025;Nord-Trøndelag;Fred og Rettferdighet (FOR);6;Unn Kristin Daling;Indre Fosen;;13.03.1967;58;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Fred og Rettferdighet (FOR);7;Line Brendberg;Hitra;;01.10.1972;52;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;1;Mats Henriksen;Levanger;;02.07.1998;27;Mann
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;2;Tommy Fossum Skatland;Steinkjer;;09.02.1986;39;Mann
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;3;Arild Gressetvold;Stjørdal;;21.06.1972;53;Mann
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;4;Bodil Ressem;Verdal;;28.01.1969;56;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;5;Janusz Jan Szpila;Overhalla;;15.06.2003;22;Mann
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;6;Janne Kathrine Jørstad Larsen;Levanger;;06.03.1969;56;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;7;Andreas Lauritz Sørensen;Nærøysund;;20.01.1986;39;Mann
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;8;Liv Irene Krogstadnes;Meråker;;13.08.1979;46;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;9;Tore Nordfjellmark;Namsos;;23.09.1968;56;Mann
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;10;Tor Anders Halle;Stjørdal;;10.07.1969;56;Mann
Stortingsvalget 2025;Nord-Trøndelag;Fremskrittspartiet;11;Lars Haagensen;Flatanger;;19.03.1974;51;Mann
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;1;Gyda Ulrike Oddekalv;NULL;;07.07.1993;32;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;2;Per Tarjei Åsvold;NULL;;17.12.1991;33;Mann
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;3;Harald Skanke Iversen;NULL;;29.06.1999;26;Mann
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;4;Tor Golid;NULL;;25.06.1969;56;Mann
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;5;Agnor Pettersen;NULL;;22.01.1986;39;Mann
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;6;Frode Fjeld-Pedersen;NULL;;14.06.1969;56;Mann
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;7;Trond-Gøran Grande Knudsen;NULL;;10.09.1989;35;Mann
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;8;Robert Guin;NULL;;09.04.1989;36;Mann
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;9;Bjørn Inge Johansen;NULL;;03.08.1970;55;Mann
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;10;Merete Grande Knudsen;NULL;;04.05.1994;31;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Generasjonspartiet;11;Ove Jonny Knudsen;NULL;;07.09.1966;59;Mann
Stortingsvalget 2025;Nord-Trøndelag;Høyre;1;Pål Sæther Eiden;Nærøysund;;15.04.1969;56;Mann
Stortingsvalget 2025;Nord-Trøndelag;Høyre;2;Renate Trøan Bjørshol;Stjørdal;;27.11.1979;45;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Høyre;3;Henrik Aleksander Devik;Namsos;;26.09.2004;20;Mann
Stortingsvalget 2025;Nord-Trøndelag;Høyre;4;Izabela Vang;Inderøy;;03.05.1979;46;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Høyre;5;Andreas Jenssen Hjelmstad;Levanger;;28.03.1985;40;Mann
Stortingsvalget 2025;Nord-Trøndelag;Høyre;6;Amund Lein;Namsos;;18.09.1982;42;Mann
Stortingsvalget 2025;Nord-Trøndelag;Høyre;7;Ida Andrea Nogva-Johansen;Nærøysund;;13.02.1985;40;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Høyre;8;Stig Tore Laugen;Frosta;;07.08.1976;49;Mann
Stortingsvalget 2025;Nord-Trøndelag;Høyre;9;Knut Snorre Sandnes;Verdal;;31.07.1962;63;Mann
Stortingsvalget 2025;Nord-Trøndelag;Høyre;10;Kaisa Tørum Amdam;Stjørdal;;19.04.2004;21;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Høyre;11;Ivar Haarstad;Levanger;;22.02.1944;81;Mann
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;1;Erik Hexeberg;NULL;Lege;26.06.1957;68;Mann
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;2;Vivian Lohmann Veum;NULL;Ernæringsfysiolog;17.07.1970;55;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;3;Geir Nilssen;NULL;Selvst. næringsdrivende;16.01.1956;69;Mann
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;4;Roger Kleiven;NULL;Operatør/gårdbruker;19.03.1970;55;Mann
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;5;André Vågsholm;NULL;Fisker;06.05.1961;64;Mann
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;6;Kjell Sørland;NULL;Pensjonist;30.04.1956;69;Mann
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;7;Thomas Hellevang;NULL;Kostholdsøkonom;22.07.1976;49;Mann
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;8;Sissel Merete Kvisla-Johansen;NULL;Ufør;14.12.1964;60;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;9;Bjarte Buttedal;NULL;Sjåfør;18.12.1973;51;Mann
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;10;Anne-Lise Juul;NULL;Pensjonist;22.04.1954;71;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Velferd og Innovasjonspartiet;11;Finn Arne Follestad;NULL;Forpleiningssjef;21.01.1963;62;Mann
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;1;Jan Roger Ingvaldsen;NULL;;01.08.1968;57;Mann
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;2;Ivar Rausand;NULL;;26.01.1962;63;Mann
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;3;Conrad Henriksen;NULL;;24.07.1980;45;Mann
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;4;Wiggo Oksvold;NULL;;05.06.1963;62;Mann
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;5;Daniel Nordtug;NULL;;06.11.2006;18;Mann
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;6;Torbjørn Alstad Austad;NULL;;18.05.2001;24;Mann
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;7;Stein Dahl;NULL;;01.07.1952;73;Mann
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;8;Ruben Stangvik;NULL;;05.12.1995;29;Mann
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;9;Tine Engan;NULL;;13.12.1992;32;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;10;Ole Christopher Faldahl;NULL;;16.07.1963;62;Mann
Stortingsvalget 2025;Nord-Trøndelag;Industri- og Næringspartiet;11;Linn Kristin Johansen;NULL;;08.02.1987;38;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;1;Majen Helen Sævik;NULL;;07.08.1969;56;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;2;Edvard Kunzendorf;NULL;;03.01.1997;28;Mann
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;3;Magne Nydal;NULL;;18.04.1962;63;Mann
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;4;Karin Kirsti Bakklund;NULL;;07.02.1964;61;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;5;Petter Stevik;NULL;;27.11.1962;62;Mann
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;6;Ragnhild Løvseth Øverland;NULL;;01.09.1968;57;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;7;Knut Johan Singstad;NULL;;12.07.1988;37;Mann
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;8;Nina Edvardsen;NULL;;05.05.1976;49;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;9;Endre Stene;NULL;;24.08.1975;50;Mann
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;10;Annette Tollefsen Jensen;NULL;;25.05.1970;55;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Kristelig Folkeparti;11;Geirmund Lykke;NULL;;05.09.1957;68;Mann
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;1;Finn Henrik Friis Larsen;NULL;;20.02.1951;74;Mann
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;2;Gunn Myhr Fossen;NULL;;21.02.1963;62;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;3;Eva Arstad Rostad;NULL;;04.08.1964;61;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;4;Steinar Husby;NULL;;22.05.1960;65;Mann
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;5;Tone Westrum;NULL;;19.01.1963;62;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;6;Bjørn Valde;NULL;;13.10.1949;75;Mann
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;7;Anne-Lise Fanum Moe;NULL;;02.02.1968;57;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;8;Gunnar Modell;NULL;;10.04.1949;76;Mann
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;9;Lisa Stavne Knudsen;NULL;;25.07.1991;34;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;10;Oddgeir Erling Strand;NULL;;22.01.1949;76;Mann
Stortingsvalget 2025;Nord-Trøndelag;Konservativt;11;Erlend Grimstad;NULL;;16.11.1966;58;Mann
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;1;Oda Indgaard;NULL;;12.03.1987;38;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;2;Frank Runar Gansmo;NULL;;15.01.1973;52;Mann
